5,45,542,1012,239,79,52,-1,-1
5,46,542,1081,247,59,46,-1,-1
5,48,542,1056,221,54,35,-1,-1
5,49,542,1108,236,51,35,-1,-1
5,5,543,192,159,43,45,-1,-1
5,25,543,300,142,75,47,-1,-1
5,26,543,212,186,52,42,-1,-1
5,27,543,1129,622,151,177,-1,-1
5,42,543,1139,518,141,163,-1,-1
5,44,543,927,234,90,55,-1,-1
5,45,543,1012,239,79,52,-1,-1
5,46,543,1081,247,59,46,-1,-1
5,48,543,1050,220,55,35,-1,-1
5,49,543,1104,235,51,35,-1,-1
5,5,544,192,159,43,45,-1,-1
5,25,544,295,141,72,46,-1,-1
5,26,544,212,186,52,42,-1,-1
5,27,544,1129,622,151,177,-1,-1
5,42,544,1135,514,145,164,-1,-1
5,44,544,927,234,90,55,-1,-1
5,45,544,1012,239,79,52,-1,-1
5,46,544,1081,247,59,46,-1,-1
5,48,544,1044,220,55,36,-1,-1
5,5,545,192,159,43,45,-1,-1
5,25,545,289,140,68,45,-1,-1
5,26,545,212,186,52,42,-1,-1
5,27,545,1129,622,151,177,-1,-1
5,42,545,1132,510,148,165,-1,-1
5,44,545,927,234,90,55,-1,-1
5,45,545,1012,239,79,52,-1,-1
5,46,545,1081,247,59,46,-1,-1
5,48,545,1038,219,56,36,-1,-1
5,5,546,192,159,43,45,-1,-1
5,25,546,284,140,67,44,-1,-1
5,26,546,212,186,52,42,-1,-1
5,27,546,1129,622,151,177,-1,-1
5,42,546,1128,506,152,166,-1,-1
5,44,546,927,234,90,55,-1,-1
5,45,546,1012,239,79,52,-1,-1
5,46,546,1081,247,59,46,-1,-1
5,48,546,1031,218,57,36,-1,-1
5,5,547,192,159,43,45,-1,-1
5,25,547,279,140,67,43,-1,-1
5,26,547,212,186,52,42,-1,-1
5,27,547,1129,622,151,177,-1,-1
5,42,547,1124,503,156,167,-1,-1
5,44,547,927,234,90,55,-1,-1
5,45,547,1012,239,79,52,-1,-1
5,46,547,1081,247,59,46,-1,-1
5,48,547,1025,218,58,36,-1,-1
5,5,548,192,159,43,45,-1,-1
5,25,548,274,139,66,42,-1,-1
5,26,548,212,186,52,42,-1,-1
5,27,548,1129,622,151,177,-1,-1
5,42,548,1121,499,159,168,-1,-1
5,44,548,927,234,90,55,-1,-1
5,45,548,1012,239,79,52,-1,-1
5,46,548,1081,247,59,46,-1,-1
5,48,548,1018,217,60,36,-1,-1
5,5,549,192,159,43,45,-1,-1
5,25,549,269,139,66,41,-1,-1
5,26,549,213,186,52,42,-1,-1
5,27,549,1129,622,151,177,-1,-1
5,42,549,1117,495,163,169,-1,-1
5,44,549,927,234,90,55,-1,-1
5,45,549,1012,239,79,52,-1,-1
5,46,549,1081,247,59,46,-1,-1
5,48,549,1012,216,61,37,-1,-1
5,5,550,192,159,43,45,-1,-1
5,25,550,263,139,65,39,-1,-1
5,26,550,213,187,52,42,-1,-1
5,27,550,1129,622,151,177,-1,-1
5,42,550,1114,491,163,166,-1,-1
5,44,550,927,234,90,55,-1,-1
5,45,550,1012,239,79,52,-1,-1
5,46,550,1081,247,59,46,-1,-1
5,48,550,1005,216,62,37,-1,-1
5,49,550,1072,232,55,37,-1,-1
5,5,551,192,159,43,45,-1,-1
5,25,551,258,139,64,38,-1,-1
5,26,551,214,187,52,43,-1,-1
5,27,551,1129,622,151,177,-1,-1
5,42,551,1110,487,162,163,-1,-1
5,44,551,927,234,90,55,-1,-1
5,45,551,1012,239,79,52,-1,-1
5,46,551,1081,247,59,46,-1,-1
5,48,551,998,215,63,37,-1,-1
5,49,551,1067,231,56,37,-1,-1
5,5,552,192,159,43,45,-1,-1
5,25,552,253,138,64,37,-1,-1
5,26,552,214,188,52,43,-1,-1
5,27,552,1129,622,151,177,-1,-1
5,42,552,1107,482,162,159,-1,-1
5,44,552,927,234,90,55,-1,-1
5,45,552,1012,239,79,52,-1,-1
5,46,552,1081,247,59,46,-1,-1
5,48,552,992,214,65,37,-1,-1
5,49,552,1063,231,56,37,-1,-1
5,5,553,192,159,43,45,-1,-1
5,25,553,248,138,63,36,-1,-1
5,26,553,215,188,53,43,-1,-1
5,27,553,1129,622,151,177,-1,-1
5,42,553,1103,478,161,156,-1,-1
5,44,553,927,234,90,55,-1,-1
5,45,553,1012,239,79,52,-1,-1
5,46,553,1081,247,59,46,-1,-1
5,48,553,985,213,66,37,-1,-1
5,49,553,1058,230,57,37,-1,-1
5,5,554,192,159,43,45,-1,-1
5,26,554,216,188,53,43,-1,-1
5,27,554,1129,622,151,177,-1,-1
5,42,554,1100,474,161,153,-1,-1
5,44,554,927,234,90,55,-1,-1
5,45,554,1012,239,79,52,-1,-1
5,46,554,1081,247,59,46,-1,-1
5,48,554,978,213,67,37,-1,-1
5,49,554,1054,230,58,37,-1,-1
5,5,555,192,159,43,45,-1,-1
5,26,555,216,189,53,43,-1,-1
5,27,555,1129,622,151,177,-1,-1
5,42,555,1096,467,160,154,-1,-1
5,44,555,927,234,90,55,-1,-1
5,45,555,1012,239,79,52,-1,-1
5,46,555,1081,247,59,46,-1,-1
5,48,555,972,212,68,38,-1,-1
5,5,556,192,159,43,45,-1,-1
5,26,556,217,189,53,44,-1,-1
5,27,556,1129,622,151,177,-1,-1
5,42,556,1092,461,159,155,-1,-1
5,44,556,927,234,90,55,-1,-1
5,45,556,1012,239,79,52,-1,-1
5,46,556,1081,247,59,46,-1,-1
5,48,556,965,211,70,38,-1,-1
5,5,557,192,159,43,45,-1,-1
5,26,557,217,190,53,44,-1,-1
5,27,557,1129,622,151,177,-1,-1
5,42,557,1088,454,159,155,-1,-1
5,44,557,927,234,91,56,-1,-1
5,45,557,1012,239,79,52,-1,-1
5,46,557,1081,247,59,46,-1,-1
5,48,557,959,211,71,38,-1,-1
5,5,558,192,159,43,45,-1,-1
5,26,558,218,190,53,44,-1,-1
5,27,558,1129,622,151,177,-1,-1
5,42,558,1084,448,158,156,-1,-1
5,44,558,927,234,91,56,-1,-1
5,45,558,1012,239,79,52,-1,-1
5,46,558,1081,247,59,46,-1,-1
5,48,558,952,210,72,38,-1,-1
5,5,559,192,159,43,45,-1,-1
5,26,559,219,191,53,45,-1,-1
5,27,559,1129,622,151,177,-1,-1
5,42,559,1080,441,157,157,-1,-1
5,44,559,927,234,91,56,-1,-1
5,45,559,1012,239,79,52,-1,-1
5,46,559,1081,247,59,46,-1,-1
5,48,559,947,210,73,38,-1,-1
5,5,560,192,159,43,45,-1,-1
5,26,560,220,191,54,45,-1,-1
5,27,560,1129,622,151,177,-1,-1
5,42,560,1078,436,154,155,-1,-1
5,44,560,927,234,91,56,-1,-1
5,45,560,1012,239,79,52,-1,-1
5,46,560,1081,247,59,46,-1,-1
5,48,560,941,209,73,38,-1,-1
5,5,561,192,159,43,45,-1,-1
5,26,561,222,192,54,46,-1,-1
5,27,561,1129,622,151,177,-1,-1
5,42,561,1075,432,151,152,-1,-1
5,44,561,927,234,91,56,-1,-1
5,45,561,1012,239,79,52,-1,-1
5,46,561,1081,247,59,46,-1,-1
5,48,561,936,209,74,38,-1,-1
5,5,562,192,159,43,45,-1,-1
5,26,562,223,193,55,47,-1,-1
5,27,562,1129,622,151,177,-1,-1
5,42,562,1073,427,149,150,-1,-1
5,44,562,927,234,91,56,-1,-1
5,45,562,1012,239,79,52,-1,-1
5,46,562,1081,247,59,46,-1,-1
5,48,562,930,209,74,39,-1,-1
5,5,563,192,159,43,45,-1,-1
5,26,563,224,193,55,48,-1,-1
5,27,563,1129,622,151,177,-1,-1
5,42,563,1071,422,146,148,-1,-1
5,44,563,927,234,91,56,-1,-1
5,45,563,1012,239,79,52,-1,-1
5,46,563,1081,247,59,46,-1,-1
5,48,563,925,208,75,39,-1,-1
5,5,564,192,159,43,45,-1,-1
5,26,564,225,194,55,48,-1,-1
5,27,564,1129,622,151,177,-1,-1
5,42,564,1069,417,143,146,-1,-1
5,44,564,927,234,91,56,-1,-1
5,45,564,1012,239,79,52,-1,-1
5,46,564,1081,247,59,46,-1,-1
5,48,564,919,208,76,39,-1,-1
5,5,565,192,159,43,45,-1,-1
5,26,565,226,195,56,49,-1,-1
5,27,565,1129,622,151,177,-1,-1
5,42,565,1066,413,140,143,-1,-1
5,44,565,927,234,91,56,-1,-1
5,45,565,1012,239,79,52,-1,-1
5,46,565,1081,247,59,46,-1,-1
5,48,565,914,208,76,39,-1,-1
5,5,566,192,159,43,45,-1,-1
5,26,566,228,195,56,50,-1,-1
5,27,566,1129,622,151,177,-1,-1
5,42,566,1064,408,137,141,-1,-1
5,44,566,927,234,91,56,-1,-1
5,45,566,1012,239,79,52,-1,-1
5,46,566,1081,247,59,46,-1,-1
5,48,566,908,208,77,39,-1,-1
5,5,567,192,159,43,45,-1,-1
5,26,567,229,196,57,51,-1,-1
5,27,567,1129,622,151,177,-1,-1
5,42,567,1062,403,134,139,-1,-1
5,44,567,927,234,91,56,-1,-1
5,45,567,1012,239,79,52,-1,-1
5,46,567,1081,247,59,46,-1,-1
5,48,567,903,207,78,39,-1,-1
5,5,568,193,160,43,46,-1,-1
5,26,568,230,197,57,51,-1,-1
5,27,568,1129,622,151,177,-1,-1
5,42,568,1060,398,132,137,-1,-1
5,44,568,927,234,91,56,-1,-1
5,45,568,1012,239,79,52,-1,-1
5,46,568,1081,247,59,46,-1,-1
5,48,568,897,207,78,40,-1,-1
5,49,568,995,225,68,39,-1,-1
5,5,569,193,160,43,46,-1,-1
5,26,569,231,197,57,52,-1,-1
5,27,569,1129,622,151,177,-1,-1
5,42,569,1057,394,129,134,-1,-1
5,44,569,927,234,91,56,-1,-1
5,45,569,1012,239,79,52,-1,-1
5,46,569,1081,247,59,46,-1,-1
5,48,569,892,207,79,40,-1,-1
5,49,569,991,225,68,39,-1,-1
5,5,570,193,161,44,46,-1,-1
5,26,570,232,198,58,53,-1,-1
5,27,570,1129,622,151,177,-1,-1
5,42,570,1055,389,126,132,-1,-1
5,44,570,927,234,91,56,-1,-1
5,45,570,1012,239,79,52,-1,-1
5,46,570,1081,247,59,46,-1,-1
5,48,570,886,206,79,40,-1,-1
5,49,570,988,224,69,39,-1,-1
5,5,571,193,161,44,46,-1,-1
5,26,571,234,199,58,54,-1,-1
5,27,571,1129,622,151,177,-1,-1
5,42,571,1056,385,121,130,-1,-1
5,44,571,927,234,91,56,-1,-1
5,45,571,1012,239,79,52,-1,-1
5,46,571,1081,247,59,46,-1,-1
5,48,571,881,206,80,40,-1,-1
5,49,571,985,224,69,40,-1,-1
5,5,572,194,162,44,47,-1,-1
5,26,572,235,199,59,54,-1,-1
5,27,572,1129,622,151,177,-1,-1
5,42,572,1057,381,116,127,-1,-1
5,44,572,927,234,91,56,-1,-1
5,45,572,1012,239,79,52,-1,-1
5,46,572,1081,247,59,46,-1,-1
5,48,572,877,206,81,40,-1,-1
5,49,572,981,224,70,40,-1,-1
5,5,573,194,162,44,47,-1,-1
5,26,573,236,200,59,55,-1,-1
5,27,573,1129,622,151,177,-1,-1
5,42,573,1059,376,111,125,-1,-1
5,44,573,927,234,91,56,-1,-1
5,45,573,1012,239,79,52,-1,-1
5,46,573,1081,247,59,46,-1,-1
5,48,573,873,206,82,40,-1,-1
5,49,573,978,223,70,40,-1,-1
5,5,574,194,162,44,47,-1,-1
5,26,574,239,202,61,56,-1,-1
5,27,574,1129,622,151,177,-1,-1
5,42,574,1060,372,106,122,-1,-1
5,44,574,927,234,91,56,-1,-1
5,45,574,1012,239,79,52,-1,-1
5,46,574,1081,247,59,46,-1,-1
5,48,574,869,205,82,41,-1,-1
5,49,574,974,223,71,40,-1,-1
5,5,575,194,163,44,47,-1,-1
5,26,575,241,204,62,57,-1,-1
5,27,575,1130,622,150,177,-1,-1
5,42,575,1061,368,102,120,-1,-1
5,44,575,927,234,91,56,-1,-1
5,45,575,1012,239,79,52,-1,-1
5,46,575,1081,247,59,46,-1,-1
5,48,575,865,205,83,41,-1,-1
5,49,575,971,223,72,41,-1,-1
5,5,576,195,163,45,48,-1,-1
5,26,576,244,207,64,59,-1,-1
5,27,576,1130,622,150,177,-1,-1
5,42,576,1062,364,97,118,-1,-1
5,44,576,927,234,91,56,-1,-1
5,45,576,1012,239,79,52,-1,-1
5,46,576,1081,247,59,46,-1,-1
5,48,576,861,205,84,41,-1,-1
5,49,576,968,222,72,41,-1,-1
5,5,577,195,164,45,48,-1,-1
5,26,577,246,209,66,60,-1,-1
5,27,577,1130,622,150,177,-1,-1
5,42,577,1063,360,92,115,-1,-1
5,44,577,927,234,91,56,-1,-1
5,45,577,1012,239,79,52,-1,-1
5,46,577,1080,246,59,46,-1,-1
5,48,577,857,205,85,41,-1,-1
5,5,578,195,164,45,48,-1,-1
5,26,578,249,211,68,61,-1,-1
5,27,578,1130,622,150,177,-1,-1
5,42,578,1065,355,87,113,-1,-1
5,44,578,927,234,91,56,-1,-1
5,45,578,1012,239,79,52,-1,-1
5,46,578,1080,246,59,46,-1,-1
5,48,578,852,204,85,42,-1,-1
5,5,579,195,164,45,48,-1,-1
5,26,579,251,213,69,62,-1,-1
5,27,579,1130,622,150,177,-1,-1
5,42,579,1066,351,82,110,-1,-1
5,44,579,927,234,91,56,-1,-1
5,45,579,1012,239,79,52,-1,-1
5,46,579,1080,246,59,46,-1,-1
5,48,579,848,204,86,42,-1,-1
5,5,580,196,165,45,49,-1,-1
5,26,580,254,215,71,63,-1,-1
5,27,580,1130,622,150,177,-1,-1
5,42,580,1067,347,77,108,-1,-1
5,44,580,927,234,91,56,-1,-1
5,45,580,1012,239,79,52,-1,-1
5,46,580,1080,246,59,46,-1,-1
5,48,580,844,204,87,42,-1,-1
5,5,581,196,165,45,49,-1,-1
5,26,581,256,218,73,65,-1,-1
5,27,581,1130,622,150,177,-1,-1
5,42,581,1069,346,78,105,-1,-1
5,44,581,927,234,91,56,-1,-1
5,45,581,1012,239,79,52,-1,-1
5,46,581,1080,246,59,46,-1,-1
5,48,581,840,204,88,42,-1,-1
5,5,582,196,166,46,49,-1,-1
5,26,582,259,220,74,66,-1,-1
5,27,582,1130,622,150,177,-1,-1
5,42,582,1072,344,79,102,-1,-1
5,44,582,927,234,91,56,-1,-1
5,45,582,1012,239,79,52,-1,-1
5,46,582,1080,246,59,46,-1,-1
5,48,582,836,203,88,43,-1,-1
5,5,583,196,166,46,49,-1,-1
5,26,583,261,222,76,67,-1,-1
5,27,583,1130,622,150,177,-1,-1
5,42,583,1074,343,80,99,-1,-1
5,44,583,927,234,91,56,-1,-1
5,45,583,1012,239,79,52,-1,-1
5,46,583,1080,246,59,46,-1,-1
5,48,583,832,203,89,43,-1,-1
5,5,584,197,167,46,50,-1,-1
5,26,584,262,226,79,70,-1,-1
5,27,584,1130,622,150,177,-1,-1
5,42,584,1076,341,81,96,-1,-1
5,44,584,927,234,91,56,-1,-1
5,45,584,1012,239,79,52,-1,-1
5,46,584,1080,246,59,46,-1,-1
5,48,584,828,203,90,43,-1,-1
5,5,585,197,167,46,50,-1,-1
5,26,585,265,228,80,73,-1,-1
5,27,585,1130,622,150,177,-1,-1
5,42,585,1079,340,82,94,-1,-1
5,44,585,927,234,91,56,-1,-1
5,45,585,1012,239,79,52,-1,-1
5,46,585,1080,246,59,46,-1,-1
5,48,585,826,203,90,43,-1,-1
5,5,586,197,168,46,50,-1,-1
5,26,586,269,231,81,74,-1,-1
5,27,586,1130,622,150,177,-1,-1
5,42,586,1081,338,82,91,-1,-1
5,44,586,927,234,91,56,-1,-1
5,45,586,1012,239,79,52,-1,-1
5,46,586,1080,246,59,46,-1,-1
5,48,586,824,203,90,43,-1,-1
5,5,587,198,169,46,50,-1,-1
5,26,587,270,232,87,76,-1,-1
5,27,587,1130,622,150,177,-1,-1
5,42,587,1083,337,83,88,-1,-1
5,44,587,927,234,91,56,-1,-1
5,45,587,1012,239,79,52,-1,-1
5,46,587,1080,246,59,46,-1,-1
5,48,587,822,202,90,44,-1,-1
5,5,588,198,170,46,50,-1,-1
5,26,588,273,235,87,77,-1,-1
5,27,588,1130,622,150,177,-1,-1
5,42,588,1085,335,84,85,-1,-1
5,44,588,927,234,91,56,-1,-1
5,45,588,1012,239,79,52,-1,-1
5,46,588,1080,246,59,46,-1,-1
5,48,588,820,202,90,44,-1,-1
5,5,589,198,171,46,50,-1,-1
5,26,589,283,240,87,77,-1,-1
5,27,589,1130,622,150,177,-1,-1
5,42,589,1088,334,85,82,-1,-1
5,44,589,927,234,91,56,-1,-1
5,45,589,1012,239,79,52,-1,-1
5,46,589,1080,246,59,46,-1,-1
5,48,589,818,202,90,44,-1,-1
5,5,590,199,173,47,51,-1,-1
5,26,590,288,246,87,80,-1,-1
5,27,590,1130,622,150,177,-1,-1
5,42,590,1090,332,86,79,-1,-1
5,44,590,927,234,91,56,-1,-1
5,45,590,1012,239,79,52,-1,-1
5,46,590,1080,246,59,46,-1,-1
5,48,590,817,202,90,44,-1,-1
5,5,591,199,174,47,51,-1,-1
5,26,591,292,249,91,80,-1,-1
5,27,591,1130,622,150,177,-1,-1
5,42,591,1095,331,85,78,-1,-1
5,44,591,927,234,91,56,-1,-1
5,45,591,1012,239,79,52,-1,-1
5,46,591,1080,246,59,46,-1,-1
5,48,591,815,202,90,44,-1,-1
5,5,592,199,175,47,51,-1,-1
5,26,592,294,254,96,81,-1,-1
5,27,592,1130,622,150,177,-1,-1
5,42,592,1100,329,84,77,-1,-1
5,44,592,927,234,91,56,-1,-1
5,45,592,1012,239,79,52,-1,-1
5,46,592,1080,246,59,46,-1,-1
5,48,592,813,202,90,44,-1,-1
5,5,593,200,176,47,51,-1,-1
5,26,593,300,257,100,87,-1,-1
5,27,593,1127,620,153,177,-1,-1
5,42,593,1106,328,83,77,-1,-1
5,44,593,927,234,91,56,-1,-1
5,45,593,1012,239,79,52,-1,-1
5,46,593,1080,246,59,46,-1,-1
5,48,593,811,201,90,45,-1,-1
5,5,594,200,177,47,51,-1,-1
5,26,594,305,268,103,86,-1,-1
5,27,594,1124,618,156,177,-1,-1
5,42,594,1111,327,82,76,-1,-1
5,44,594,927,234,91,56,-1,-1
5,45,594,1012,239,79,52,-1,-1
5,46,594,1080,246,59,46,-1,-1
5,48,594,809,201,90,45,-1,-1
5,5,595,198,179,49,52,-1,-1
5,26,595,309,272,107,88,-1,-1
5,27,595,1121,615,159,177,-1,-1
5,42,595,1116,326,82,75,-1,-1
5,44,595,927,234,91,56,-1,-1
5,45,595,1012,239,79,52,-1,-1
5,46,595,1080,246,59,46,-1,-1
5,48,595,807,201,90,45,-1,-1
5,49,595,907,216,82,50,-1,-1
5,5,596,196,180,51,53,-1,-1
5,26,596,321,277,113,95,-1,-1
5,27,596,1118,613,162,177,-1,-1
5,42,596,1121,324,81,74,-1,-1
5,44,596,927,234,91,56,-1,-1
5,45,596,1012,239,79,52,-1,-1
5,46,596,1080,246,59,46,-1,-1
5,48,596,806,201,90,45,-1,-1
5,49,596,904,215,83,50,-1,-1
5,5,597,193,182,52,54,-1,-1
5,26,597,325,288,120,99,-1,-1
5,27,597,1115,611,165,177,-1,-1
5,42,597,1126,323,80,73,-1,-1
5,44,597,927,234,91,56,-1,-1
5,45,597,1012,239,79,52,-1,-1
5,46,597,1080,246,59,46,-1,-1
5,48,597,805,201,90,44,-1,-1
5,49,597,901,215,83,51,-1,-1
5,5,598,191,184,54,56,-1,-1
5,6,598,190,165,42,36,-1,-1
5,26,598,335,289,125,110,-1,-1
5,27,598,1112,609,168,177,-1,-1
5,42,598,1132,322,79,73,-1,-1
5,44,598,927,234,91,56,-1,-1
5,45,598,1012,239,79,52,-1,-1
5,46,598,1080,246,59,46,-1,-1
5,48,598,805,201,91,44,-1,-1
5,49,598,898,215,83,51,-1,-1
5,5,599,189,185,56,57,-1,-1
5,6,599,191,166,42,36,-1,-1
5,26,599,341,296,125,107,-1,-1
5,27,599,1109,606,171,176,-1,-1
5,42,599,1137,320,78,72,-1,-1
5,44,599,927,234,91,56,-1,-1
5,45,599,1012,239,79,52,-1,-1
5,46,599,1080,246,59,46,-1,-1
5,48,599,804,202,91,44,-1,-1
5,49,599,895,215,84,51,-1,-1
5,5,600,187,187,58,58,-1,-1
5,6,600,193,167,42,37,-1,-1
5,26,600,348,313,130,107,-1,-1
5,27,600,1106,604,174,176,-1,-1
5,42,600,1142,319,77,71,-1,-1
5,44,600,927,234,91,56,-1,-1
5,45,600,1012,239,79,52,-1,-1
5,46,600,1080,246,59,46,-1,-1
5,48,600,803,202,91,43,-1,-1
5,49,600,892,215,84,51,-1,-1
5,5,601,184,188,59,59,-1,-1
5,6,601,194,167,42,37,-1,-1
5,26,601,362,322,144,121,-1,-1
5,27,601,1103,602,177,176,-1,-1
5,42,601,1147,319,75,69,-1,-1
5,44,601,927,234,91,56,-1,-1
5,45,601,1012,239,79,52,-1,-1
5,46,601,1080,246,59,46,-1,-1
5,48,601,802,202,91,43,-1,-1
5,49,601,889,215,84,51,-1,-1
5,5,602,182,190,61,60,-1,-1
5,6,602,195,168,42,37,-1,-1
5,26,602,375,330,157,135,-1,-1
5,27,602,1100,600,180,176,-1,-1
5,42,602,1153,319,74,68,-1,-1
5,44,602,927,234,91,56,-1,-1
5,45,602,1012,239,79,52,-1,-1
5,46,602,1080,246,59,46,-1,-1
5,48,602,802,202,92,43,-1,-1
5,49,602,886,215,84,51,-1,-1
5,5,603,176,193,64,62,-1,-1
5,6,603,196,169,42,38,-1,-1
5,26,603,388,336,157,149,-1,-1
5,27,603,1097,597,183,176,-1,-1
5,42,603,1158,319,72,66,-1,-1
5,44,603,927,234,91,56,-1,-1
5,45,603,1012,239,79,52,-1,-1
5,46,603,1080,246,59,46,-1,-1
5,48,603,801,202,92,43,-1,-1
5,49,603,884,215,85,51,-1,-1
5,5,604,171,195,66,64,-1,-1
5,6,604,198,170,42,38,-1,-1
5,26,604,391,343,177,155,-1,-1
5,27,604,1094,595,186,176,-1,-1
5,42,604,1163,319,70,65,-1,-1
5,44,604,927,234,91,56,-1,-1
5,45,604,1012,239,79,52,-1,-1
5,46,604,1080,246,59,46,-1,-1
5,48,604,800,202,92,42,-1,-1
5,49,604,881,214,85,51,-1,-1
5,5,605,165,198,69,66,-1,-1
5,6,605,199,171,42,39,-1,-1
5,26,605,412,366,186,166,-1,-1
5,27,605,1086,590,193,175,-1,-1
5,42,605,1168,318,68,63,-1,-1
5,44,605,927,234,91,56,-1,-1
5,45,605,1012,239,79,52,-1,-1
5,46,605,1080,246,59,46,-1,-1
5,48,605,799,203,92,42,-1,-1
5,49,605,878,214,85,51,-1,-1
5,5,606,159,200,72,68,-1,-1
5,6,606,200,172,42,39,-1,-1
5,26,606,419,376,200,175,-1,-1
5,27,606,1077,585,199,174,-1,-1
5,42,606,1174,318,67,61,-1,-1
5,44,606,927,234,91,56,-1,-1
5,45,606,1012,239,79,52,-1,-1
5,46,606,1080,246,59,46,-1,-1
5,48,606,799,203,93,42,-1,-1
5,49,606,875,214,85,51,-1,-1
5,5,607,154,203,74,70,-1,-1
5,6,607,201,172,42,39,-1,-1
5,26,607,443,403,223,188,-1,-1
5,27,607,1069,580,206,173,-1,-1
5,42,607,1179,318,65,60,-1,-1
5,44,607,927,234,91,56,-1,-1
5,45,607,1012,239,79,52,-1,-1
5,46,607,1080,246,59,46,-1,-1
5,48,607,798,203,93,41,-1,-1
5,49,607,872,214,86,51,-1,-1
5,5,608,148,205,77,72,-1,-1
5,6,608,203,173,42,40,-1,-1
5,26,608,461,412,215,196,-1,-1
5,27,608,1060,574,213,171,-1,-1
5,42,608,1184,318,63,58,-1,-1
5,44,608,926,234,91,56,-1,-1
5,45,608,1012,239,79,52,-1,-1
5,46,608,1080,246,59,46,-1,-1
5,48,608,797,203,93,41,-1,-1
5,49,608,869,214,86,51,-1,-1
5,5,609,141,208,80,72,-1,-1
5,6,609,204,174,42,40,-1,-1
5,26,609,490,448,240,209,-1,-1
5,27,609,1052,569,219,170,-1,-1
5,42,609,1188,318,62,57,-1,-1
5,44,609,926,234,91,56,-1,-1
5,45,609,1012,239,79,52,-1,-1
5,46,609,1080,246,59,46,-1,-1
5,48,609,797,203,93,41,-1,-1
5,49,609,866,214,86,51,-1,-1
5,5,610,133,211,88,75,-1,-1
5,6,610,204,175,42,41,-1,-1
5,26,610,518,474,251,223,-1,-1
5,27,610,1043,564,226,169,-1,-1
5,42,610,1193,318,62,56,-1,-1
5,44,610,926,234,91,56,-1,-1
5,45,610,1012,239,79,52,-1,-1
5,46,610,1080,246,59,46,-1,-1
5,48,610,797,203,93,41,-1,-1
5,49,610,865,214,86,51,-1,-1
5,5,611,122,216,89,76,-1,-1
5,6,611,203,177,43,42,-1,-1
5,26,611,545,501,261,238,-1,-1
5,27,611,1034,557,229,168,-1,-1
5,42,611,1197,317,61,56,-1,-1
5,44,611,926,234,91,56,-1,-1
5,45,611,1012,239,79,52,-1,-1
5,46,611,1080,246,59,46,-1,-1
5,48,611,797,203,93,41,-1,-1
5,49,611,863,214,87,51,-1,-1
5,5,612,116,215,91,78,-1,-1
5,6,612,203,178,43,43,-1,-1
5,23,612,177,161,43,35,-1,-1
5,26,612,573,527,272,252,-1,-1
5,27,612,1025,549,233,174,-1,-1
5,42,612,1201,317,60,55,-1,-1
5,44,612,926,234,91,56,-1,-1
5,45,612,1012,239,79,52,-1,-1
5,46,612,1080,246,59,46,-1,-1
5,48,612,797,203,93,41,-1,-1
5,49,612,862,214,87,51,-1,-1
5,5,613,108,223,92,80,-1,-1
5,6,613,203,179,43,44,-1,-1
5,23,613,179,161,43,35,-1,-1
5,26,613,600,553,282,266,-1,-1
5,27,613,1012,532,209,171,-1,-1
5,42,613,1206,317,60,54,-1,-1
5,44,613,926,234,91,56,-1,-1
5,45,613,1012,239,79,52,-1,-1
5,46,613,1080,246,59,46,-1,-1
5,48,613,797,203,93,41,-1,-1
5,49,613,861,213,87,51,-1,-1
5,5,614,96,228,96,80,-1,-1
5,6,614,202,180,43,45,-1,-1
5,23,614,180,162,43,36,-1,-1
5,26,614,648,592,279,275,-1,-1
5,27,614,1000,524,211,174,-1,-1
5,42,614,1210,317,59,53,-1,-1
5,44,614,926,234,91,56,-1,-1
5,45,614,1012,239,79,52,-1,-1
5,46,614,1080,246,59,46,-1,-1
5,48,614,797,203,93,41,-1,-1
5,49,614,859,213,87,51,-1,-1
5,5,615,88,233,98,79,-1,-1
5,6,615,202,182,44,47,-1,-1
5,23,615,182,162,43,36,-1,-1
5,26,615,695,630,275,284,-1,-1
5,27,615,985,518,219,172,-1,-1
5,42,615,1214,316,58,53,-1,-1
5,44,615,926,234,91,56,-1,-1
5,45,615,1012,239,79,52,-1,-1
5,46,615,1080,246,59,46,-1,-1
5,48,615,797,203,93,41,-1,-1
5,49,615,858,213,88,52,-1,-1
5,5,616,78,237,102,80,-1,-1
5,6,616,201,183,44,48,-1,-1
5,23,616,183,163,43,37,-1,-1
5,26,616,726,668,295,283,-1,-1
5,27,616,960,508,227,171,-1,-1
5,42,616,1219,316,58,52,-1,-1
5,44,616,926,234,91,56,-1,-1
5,45,616,1012,239,79,52,-1,-1
5,46,616,1080,246,59,46,-1,-1
5,48,616,797,203,93,41,-1,-1
5,49,616,857,213,88,52,-1,-1
5,5,617,68,237,98,85,-1,-1
5,6,617,201,184,44,49,-1,-1
5,23,617,185,163,43,37,-1,-1
5,26,617,774,715,298,245,-1,-1
5,27,617,951,502,229,171,-1,-1
5,42,617,1223,316,57,51,-1,-1
5,44,617,926,234,91,56,-1,-1
5,45,617,1012,239,79,52,-1,-1
5,46,617,1080,246,59,46,-1,-1
5,48,617,797,203,93,41,-1,-1
5,49,617,855,213,88,52,-1,-1
5,5,618,57,246,106,86,-1,-1
5,6,618,201,185,44,50,-1,-1
5,23,618,186,163,43,37,-1,-1
5,26,618,817,762,298,198,-1,-1
5,27,618,943,486,217,172,-1,-1
