37,272,222,562,279,389,295,-1,-1
37,273,222,443,34,203,235,-1,-1
37,313,222,1122,162,361,275,-1,-1
37,315,222,1543,313,377,301,-1,-1
37,320,222,1035,111,202,176,-1,-1
37,272,223,568,284,389,300,-1,-1
37,273,223,444,33,205,237,-1,-1
37,313,223,1110,155,351,274,-1,-1
37,315,223,1519,307,393,293,-1,-1
37,320,223,1034,111,201,175,-1,-1
37,272,224,577,301,375,303,-1,-1
37,273,224,446,31,207,239,-1,-1
37,313,224,1106,150,339,276,-1,-1
37,315,224,1491,301,394,292,-1,-1
37,320,224,1032,111,201,174,-1,-1
37,272,225,577,301,375,303,-1,-1
37,273,225,446,31,207,239,-1,-1
37,313,225,1102,148,336,276,-1,-1
37,315,225,1491,301,394,292,-1,-1
37,272,226,577,301,375,303,-1,-1
37,273,226,446,31,207,239,-1,-1
37,313,226,1102,148,336,276,-1,-1
37,315,226,1491,301,394,292,-1,-1
37,272,227,577,301,375,303,-1,-1
37,273,227,446,31,207,239,-1,-1
37,313,227,1102,148,336,276,-1,-1
37,315,227,1491,301,394,292,-1,-1
37,272,228,577,301,375,303,-1,-1
37,273,228,446,31,207,239,-1,-1
37,313,228,1102,148,336,276,-1,-1
37,315,228,1491,301,394,292,-1,-1
37,272,229,577,301,375,303,-1,-1
37,273,229,446,31,207,239,-1,-1
37,313,229,1102,148,336,276,-1,-1
37,315,229,1491,301,394,292,-1,-1
37,272,230,577,301,375,303,-1,-1
37,273,230,446,31,207,239,-1,-1
37,313,230,1102,148,336,276,-1,-1
37,315,230,1491,301,394,292,-1,-1
37,272,231,577,301,375,303,-1,-1
37,273,231,446,31,207,239,-1,-1
37,313,231,1102,148,336,276,-1,-1
37,315,231,1491,301,394,292,-1,-1
37,272,232,600,373,431,368,-1,-1
37,273,232,466,28,215,259,-1,-1
37,313,232,1017,130,306,262,-1,-1
37,315,232,1325,250,336,251,-1,-1
37,272,233,603,387,448,376,-1,-1
37,273,233,469,29,217,260,-1,-1
37,313,233,1010,130,300,256,-1,-1
37,315,233,1279,234,364,262,-1,-1
37,272,234,606,401,465,384,-1,-1
37,273,234,472,29,219,262,-1,-1
37,313,234,1002,130,295,250,-1,-1
37,315,234,1270,228,352,259,-1,-1
37,316,234,1535,325,385,319,-1,-1
37,272,235,608,415,481,392,-1,-1
37,273,235,475,30,220,263,-1,-1
37,313,235,995,131,289,244,-1,-1
37,315,235,1250,226,353,253,-1,-1
37,316,235,1507,319,413,311,-1,-1
37,272,236,611,429,498,400,-1,-1
37,273,236,478,30,222,265,-1,-1
37,313,236,987,131,283,238,-1,-1
37,315,236,1239,223,342,248,-1,-1
37,316,236,1486,314,407,306,-1,-1
37,272,237,609,429,520,421,-1,-1
37,273,237,481,31,224,266,-1,-1
37,313,237,980,131,278,233,-1,-1
37,315,237,1228,219,332,242,-1,-1
37,316,237,1465,308,400,301,-1,-1
37,272,238,608,436,537,440,-1,-1
37,273,238,484,31,226,268,-1,-1
37,313,238,972,131,272,227,-1,-1
37,315,238,1217,216,321,237,-1,-1
37,316,238,1445,303,394,296,-1,-1
37,272,239,615,448,563,452,-1,-1
37,273,239,487,32,227,269,-1,-1
37,313,239,965,132,266,221,-1,-1
37,315,239,1205,212,310,231,-1,-1
37,316,239,1424,297,388,291,-1,-1
37,272,240,631,472,550,456,-1,-1
37,273,240,490,32,229,271,-1,-1
37,313,240,957,132,261,215,-1,-1
37,315,240,1194,209,300,226,-1,-1
37,316,240,1403,292,381,286,-1,-1
37,272,241,646,496,536,459,-1,-1
37,273,241,493,33,231,272,-1,-1
37,313,241,950,132,255,209,-1,-1
37,315,241,1183,205,289,220,-1,-1
37,316,241,1382,286,375,281,-1,-1
37,272,242,646,496,536,459,-1,-1
37,273,242,493,33,231,272,-1,-1
37,313,242,950,132,255,209,-1,-1
37,315,242,1183,205,289,220,-1,-1
37,316,242,1382,286,375,281,-1,-1
37,272,243,646,496,536,459,-1,-1
37,273,243,493,33,231,272,-1,-1
37,313,243,950,132,255,209,-1,-1
37,315,243,1183,205,289,220,-1,-1
37,316,243,1382,286,375,281,-1,-1
37,272,244,646,496,536,459,-1,-1
37,273,244,493,33,231,272,-1,-1
37,313,244,950,132,255,209,-1,-1
37,315,244,1183,205,289,220,-1,-1
37,316,244,1382,286,375,281,-1,-1
37,272,245,646,496,536,459,-1,-1
37,273,245,493,33,231,272,-1,-1
37,313,245,950,132,255,209,-1,-1
37,315,245,1183,205,289,220,-1,-1
37,316,245,1382,286,375,281,-1,-1
37,272,246,646,496,536,459,-1,-1
37,273,246,493,33,231,272,-1,-1
37,313,246,950,132,255,209,-1,-1
37,315,246,1183,205,289,220,-1,-1
37,316,246,1382,286,375,281,-1,-1
37,272,247,646,496,536,459,-1,-1
37,273,247,493,33,231,272,-1,-1
37,313,247,950,132,255,209,-1,-1
37,315,247,1183,205,289,220,-1,-1
37,316,247,1382,286,375,281,-1,-1
37,272,248,646,496,536,459,-1,-1
37,273,248,493,33,231,272,-1,-1
37,313,248,950,132,255,209,-1,-1
37,315,248,1183,205,289,220,-1,-1
37,316,248,1382,286,375,281,-1,-1
37,272,249,646,496,536,459,-1,-1
37,273,249,493,33,231,272,-1,-1
37,313,249,950,132,255,209,-1,-1
37,315,249,1183,205,289,220,-1,-1
37,316,249,1382,286,375,281,-1,-1
37,272,250,646,496,536,459,-1,-1
37,273,250,493,33,231,272,-1,-1
37,313,250,950,132,255,209,-1,-1
37,315,250,1183,205,289,220,-1,-1
37,316,250,1382,286,375,281,-1,-1
37,272,251,646,496,536,459,-1,-1
37,273,251,493,33,231,272,-1,-1
37,313,251,950,132,255,209,-1,-1
37,315,251,1183,205,289,220,-1,-1
37,316,251,1382,286,375,281,-1,-1
37,273,252,532,31,265,299,-1,-1
37,313,252,865,129,233,184,-1,-1
37,315,252,1048,175,258,193,-1,-1
37,316,252,1211,233,318,239,-1,-1
37,273,253,537,30,269,305,-1,-1
37,313,253,859,128,231,182,-1,-1
37,315,253,1039,173,255,191,-1,-1
37,316,253,1201,230,315,237,-1,-1
37,273,254,541,30,274,311,-1,-1
37,313,254,852,128,229,181,-1,-1
37,315,254,1031,172,252,188,-1,-1
37,316,254,1190,226,312,235,-1,-1
37,273,255,546,29,278,317,-1,-1
37,313,255,846,127,227,179,-1,-1
37,315,255,1022,170,248,186,-1,-1
37,316,255,1180,223,308,233,-1,-1
37,273,256,550,28,282,323,-1,-1
37,313,256,840,126,226,178,-1,-1
37,315,256,1013,168,245,184,-1,-1
37,316,256,1169,219,305,231,-1,-1
37,273,257,555,28,286,329,-1,-1
37,313,257,833,125,224,176,-1,-1
37,315,257,1004,166,242,181,-1,-1
37,316,257,1159,216,302,229,-1,-1
37,273,258,560,27,291,335,-1,-1
37,313,258,827,125,222,174,-1,-1
37,315,258,996,165,239,179,-1,-1
37,316,258,1149,212,299,227,-1,-1
37,273,259,564,26,295,340,-1,-1
37,313,259,820,124,220,173,-1,-1
37,315,259,987,163,235,176,-1,-1
37,316,259,1138,209,296,225,-1,-1
37,273,260,569,26,299,346,-1,-1
37,313,260,814,123,218,171,-1,-1
37,315,260,978,161,232,174,-1,-1
37,316,260,1128,205,292,223,-1,-1
37,273,261,573,25,303,352,-1,-1
37,313,261,809,122,215,170,-1,-1
37,315,261,971,160,230,173,-1,-1
37,316,261,1117,202,289,221,-1,-1
37,273,262,578,24,308,358,-1,-1
37,313,262,805,122,213,170,-1,-1
37,315,262,963,158,229,173,-1,-1
37,316,262,1107,198,286,219,-1,-1
37,317,262,1626,230,294,252,-1,-1
37,273,263,582,24,312,364,-1,-1
37,313,263,800,121,210,169,-1,-1
37,315,263,956,157,227,172,-1,-1
37,316,263,1096,196,287,217,-1,-1
37,317,263,1578,218,342,267,-1,-1
37,273,264,587,23,316,370,-1,-1
37,315,264,949,155,226,172,-1,-1
37,316,264,1084,194,287,215,-1,-1
37,317,264,1557,211,363,268,-1,-1
37,273,265,589,25,325,370,-1,-1
37,315,265,941,154,224,171,-1,-1
37,316,265,1073,193,288,213,-1,-1
37,317,265,1538,203,376,270,-1,-1
37,273,266,597,27,329,374,-1,-1
37,315,266,934,152,222,170,-1,-1
37,316,266,1061,191,289,211,-1,-1
37,317,266,1496,200,388,260,-1,-1
37,273,267,605,29,333,377,-1,-1
37,315,267,926,151,221,170,-1,-1
37,316,267,1050,189,289,209,-1,-1
37,317,267,1492,200,374,255,-1,-1
37,273,268,612,31,336,381,-1,-1
37,315,268,919,149,219,169,-1,-1
37,316,268,1038,187,290,207,-1,-1
37,317,268,1485,192,353,250,-1,-1
37,273,269,620,32,340,385,-1,-1
37,315,269,911,149,220,169,-1,-1
37,316,269,1015,184,297,206,-1,-1
37,317,269,1470,191,348,245,-1,-1
37,273,270,628,34,344,388,-1,-1
37,315,270,903,149,221,170,-1,-1
37,316,270,991,181,304,205,-1,-1
37,317,270,1442,190,345,237,-1,-1
37,273,271,636,36,348,392,-1,-1
37,316,271,968,179,310,205,-1,-1
37,317,271,1435,186,334,235,-1,-1
37,273,272,643,38,351,396,-1,-1
37,316,272,944,176,317,204,-1,-1
37,317,272,1421,183,327,234,-1,-1
37,273,273,651,40,355,399,-1,-1
37,316,273,921,173,324,203,-1,-1
37,317,273,1407,180,321,232,-1,-1
37,273,274,659,42,359,403,-1,-1
37,316,274,896,173,330,201,-1,-1
37,317,274,1379,179,322,228,-1,-1
37,273,275,667,43,363,407,-1,-1
37,316,275,866,171,331,202,-1,-1
37,317,275,1371,176,315,226,-1,-1
37,273,276,674,45,366,410,-1,-1
37,317,276,1357,173,311,223,-1,-1
37,273,277,682,47,370,414,-1,-1
37,317,277,1343,170,307,223,-1,-1
37,273,278,698,49,370,418,-1,-1
37,317,278,1336,169,300,222,-1,-1
37,273,279,713,50,369,422,-1,-1
37,317,279,1315,169,305,217,-1,-1
37,273,280,713,50,369,422,-1,-1
37,317,280,1312,169,305,216,-1,-1
37,273,281,713,50,369,422,-1,-1
37,317,281,1313,169,305,217,-1,-1
37,273,282,713,50,369,422,-1,-1
37,317,282,1313,169,304,217,-1,-1
37,273,283,713,50,369,422,-1,-1
37,317,283,1313,169,304,217,-1,-1
37,273,284,713,50,369,422,-1,-1
37,317,284,1313,169,304,217,-1,-1
37,273,285,713,50,369,422,-1,-1
37,317,285,1313,169,304,217,-1,-1
37,273,286,713,50,369,422,-1,-1
37,317,286,1313,169,304,217,-1,-1
37,273,287,713,50,369,422,-1,-1
37,317,287,1313,169,304,217,-1,-1
37,273,288,713,50,369,422,-1,-1
37,317,288,1313,169,304,217,-1,-1
37,273,289,713,50,369,422,-1,-1
37,317,289,1313,169,304,217,-1,-1
37,273,290,713,50,369,422,-1,-1
37,317,290,1313,169,304,217,-1,-1
37,273,291,713,50,369,422,-1,-1
37,317,291,1331,172,276,209,-1,-1
37,273,292,856,81,461,517,-1,-1
37,313,292,671,134,177,132,-1,-1
37,316,292,233,163,427,190,-1,-1
37,318,292,1413,265,424,292,-1,-1
37,273,293,850,101,497,528,-1,-1
37,313,293,671,135,175,131,-1,-1
37,316,293,206,165,432,188,-1,-1
37,318,293,1387,251,426,299,-1,-1
37,273,294,866,103,510,541,-1,-1
37,313,294,672,137,173,130,-1,-1
37,315,294,775,135,177,142,-1,-1
37,316,294,179,166,436,185,-1,-1
37,318,294,1375,238,414,304,-1,-1
37,273,295,884,95,518,562,-1,-1
37,313,295,672,138,171,129,-1,-1
37,315,295,770,135,174,140,-1,-1
37,316,295,158,166,437,186,-1,-1
37,318,295,1373,237,389,298,-1,-1
37,273,296,900,87,526,585,-1,-1
37,313,296,673,140,169,128,-1,-1
37,315,296,767,135,176,140,-1,-1
37,316,296,137,166,438,187,-1,-1
37,318,296,1360,250,358,261,-1,-1
37,273,297,927,92,542,584,-1,-1
37,313,297,673,141,167,127,-1,-1
37,315,297,764,135,177,139,-1,-1
37,316,297,120,166,439,187,-1,-1
37,318,297,1348,247,350,256,-1,-1
37,273,298,940,95,552,596,-1,-1
37,313,298,674,143,165,126,-1,-1
37,315,298,760,134,179,139,-1,-1
37,316,298,103,166,441,186,-1,-1
37,273,299,972,105,530,597,-1,-1
37,313,299,674,144,163,125,-1,-1
37,315,299,757,134,180,138,-1,-1
37,316,299,86,166,442,186,-1,-1
38,306,1,1330,747,313,198,-1,-1
38,320,1,2014,904,182,178,-1,-1
38,306,2,1290,756,352,194,-1,-1
38,320,2,2013,907,196,166,-1,-1
38,306,3,1278,755,358,195,-1,-1
38,320,3,2017,908,194,164,-1,-1
38,306,4,1269,753,356,197,-1,-1
38,320,4,2022,908,190,161,-1,-1
38,306,5,1237,741,380,218,-1,-1
38,320,5,2028,907,185,158,-1,-1
38,306,6,1219,741,383,217,-1,-1
38,320,6,2033,907,181,155,-1,-1
38,306,7,1200,742,396,216,-1,-1
38,320,7,2038,907,177,152,-1,-1
38,306,8,1189,743,403,215,-1,-1
38,320,8,2044,906,172,149,-1,-1
38,306,9,1162,739,406,222,-1,-1
38,320,9,2049,906,168,146,-1,-1
38,306,10,1154,736,406,228,-1,-1
38,320,10,2054,906,164,142,-1,-1
38,306,11,1138,733,408,231,-1,-1
38,320,11,2059,906,160,139,-1,-1
38,306,12,1120,729,408,238,-1,-1
38,320,12,2065,905,155,136,-1,-1
38,306,13,1096,727,421,241,-1,-1
38,320,13,2070,905,151,133,-1,-1
38,306,14,1076,724,437,245,-1,-1
38,320,14,2075,905,147,130,-1,-1
38,306,15,1064,717,433,245,-1,-1
38,320,15,2081,904,142,127,-1,-1
38,306,16,1051,710,428,244,-1,-1
38,320,16,2086,904,138,124,-1,-1
38,306,17,1034,709,438,246,-1,-1
38,320,17,2089,904,136,122,-1,-1
38,299,18,1904,835,87,72,-1,-1
38,306,18,1017,708,447,248,-1,-1
38,320,18,2092,905,134,120,-1,-1
38,299,19,1898,834,89,73,-1,-1
38,306,19,980,711,490,260,-1,-1
38,320,19,2096,905,132,118,-1,-1
38,299,20,1891,833,90,74,-1,-1
38,306,20,964,706,490,270,-1,-1
38,320,20,2099,905,130,116,-1,-1
38,299,21,1885,832,92,75,-1,-1
38,306,21,947,703,502,273,-1,-1
38,320,21,2102,905,128,114,-1,-1
38,299,22,1878,831,93,75,-1,-1
38,306,22,935,704,515,268,-1,-1
38,320,22,2105,906,127,113,-1,-1
38,299,23,1872,830,95,76,-1,-1
38,306,23,918,706,512,267,-1,-1
38,320,23,2108,906,125,111,-1,-1
38,299,24,1865,829,97,77,-1,-1
38,306,24,904,706,530,265,-1,-1
38,320,24,2111,906,123,109,-1,-1
38,299,25,1859,827,98,78,-1,-1
38,306,25,890,704,543,265,-1,-1
38,320,25,2115,906,121,107,-1,-1
38,299,26,1852,826,100,79,-1,-1
38,306,26,879,699,542,272,-1,-1
38,320,26,2118,907,119,105,-1,-1
38,299,27,1846,825,101,80,-1,-1
38,306,27,866,693,543,282,-1,-1
38,320,27,2121,907,117,103,-1,-1
38,299,28,1839,824,103,80,-1,-1
38,306,28,852,692,548,284,-1,-1
38,320,28,2124,907,115,101,-1,-1
38,299,29,1833,823,104,81,-1,-1
38,306,29,839,691,557,285,-1,-1
38,320,29,2127,906,114,100,-1,-1
38,299,30,1826,822,106,82,-1,-1
38,306,30,829,689,562,287,-1,-1
38,320,30,2129,906,112,100,-1,-1
38,299,31,1818,821,108,83,-1,-1
38,306,31,822,686,564,294,-1,-1
38,320,31,2132,905,111,99,-1,-1
38,299,32,1810,820,110,85,-1,-1
38,306,32,813,685,572,296,-1,-1
38,320,32,2135,904,110,98,-1,-1
38,299,33,1802,819,112,86,-1,-1
38,306,33,802,686,584,296,-1,-1
38,320,33,2137,904,109,97,-1,-1
38,299,34,1794,818,114,88,-1,-1
38,306,34,775,687,601,294,-1,-1
38,312,34,0,825,1297,837,-1,-1
38,320,34,2140,903,107,97,-1,-1
38,299,35,1786,817,115,89,-1,-1
38,306,35,771,686,600,296,-1,-1
38,312,35,0,844,1438,771,-1,-1
38,320,35,2142,903,106,96,-1,-1
38,299,36,1778,816,117,90,-1,-1
38,306,36,766,684,599,299,-1,-1
38,312,36,149,881,1407,699,-1,-1
38,320,36,2145,902,105,95,-1,-1
38,299,37,1770,815,119,92,-1,-1
38,306,37,762,683,598,301,-1,-1
38,312,37,406,896,1240,647,-1,-1
38,320,37,2148,901,104,94,-1,-1
38,299,38,1762,814,121,93,-1,-1
38,306,38,757,681,597,304,-1,-1
38,312,38,662,911,1072,594,-1,-1
38,320,38,2150,901,102,94,-1,-1
38,299,39,1751,812,124,96,-1,-1
38,306,39,753,680,596,306,-1,-1
38,312,39,857,930,939,545,-1,-1
38,320,39,2153,900,101,93,-1,-1
38,299,40,1740,810,128,98,-1,-1
38,306,40,749,678,601,309,-1,-1
38,312,40,1007,939,840,507,-1,-1
38,320,40,2155,900,100,92,-1,-1
38,299,41,1729,808,131,101,-1,-1
38,306,41,749,676,600,312,-1,-1
38,312,41,1157,948,741,468,-1,-1
38,320,41,2156,901,99,91,-1,-1
38,299,42,1718,806,135,103,-1,-1
38,306,42,742,674,603,315,-1,-1
38,312,42,1250,948,687,444,-1,-1
38,320,42,2158,901,98,89,-1,-1
38,299,43,1707,804,138,106,-1,-1
38,306,43,737,671,606,318,-1,-1
38,312,43,1342,947,632,419,-1,-1
38,320,43,2160,901,97,88,-1,-1
38,299,44,1696,802,142,108,-1,-1
38,306,44,731,670,614,319,-1,-1
38,312,44,1435,947,578,395,-1,-1
38,320,44,2162,902,96,87,-1,-1
38,299,45,1685,800,145,111,-1,-1
38,306,45,723,667,618,320,-1,-1
38,312,45,1484,954,537,365,-1,-1
38,320,45,2163,902,96,86,-1,-1
38,299,46,1675,800,150,113,-1,-1
38,306,46,715,669,619,318,-1,-1
38,312,46,1574,949,484,355,-1,-1
38,320,46,2165,903,95,85,-1,-1
38,299,47,1665,799,152,117,-1,-1
38,306,47,709,668,619,317,-1,-1
38,312,47,1618,950,453,330,-1,-1
38,320,47,2167,903,94,84,-1,-1
38,299,48,1657,799,152,116,-1,-1
38,306,48,704,669,619,317,-1,-1
38,312,48,1673,949,422,315,-1,-1
38,320,48,2169,903,93,82,-1,-1
38,299,49,1643,798,155,116,-1,-1
38,306,49,696,669,625,316,-1,-1
38,312,49,1703,946,393,304,-1,-1
38,320,49,2170,904,92,81,-1,-1
38,299,50,1629,796,157,115,-1,-1
38,306,50,686,669,634,311,-1,-1
38,312,50,1736,949,366,288,-1,-1
38,320,50,2172,904,91,80,-1,-1
38,299,51,1616,795,160,115,-1,-1
38,306,51,676,670,645,305,-1,-1
38,312,51,1768,953,340,273,-1,-1
38,320,51,2173,904,90,79,-1,-1
38,299,52,1602,793,163,115,-1,-1
38,306,52,654,663,641,315,-1,-1
38,312,52,1801,956,313,257,-1,-1
38,320,52,2175,904,89,79,-1,-1
38,299,53,1588,792,165,114,-1,-1
38,306,53,652,663,640,314,-1,-1
38,312,53,1819,955,304,245,-1,-1
38,320,53,2176,904,89,78,-1,-1
38,299,54,1574,790,168,114,-1,-1
38,306,54,647,662,642,318,-1,-1
38,312,54,1838,955,294,233,-1,-1
38,320,54,2177,904,88,78,-1,-1
38,299,55,1555,788,175,116,-1,-1
38,306,55,642,659,642,320,-1,-1
38,312,55,1856,954,285,221,-1,-1
38,320,55,2179,904,87,77,-1,-1
38,299,56,1536,787,183,119,-1,-1
38,306,56,635,657,644,325,-1,-1
38,312,56,1863,954,281,218,-1,-1
38,320,56,2180,904,86,77,-1,-1
38,299,57,1517,785,190,121,-1,-1
38,306,57,627,658,646,325,-1,-1
38,312,57,1901,954,255,212,-1,-1
38,320,57,2182,904,85,76,-1,-1
38,299,58,1498,783,197,123,-1,-1
38,306,58,613,656,655,326,-1,-1
38,312,58,1919,951,233,196,-1,-1
38,320,58,2183,904,84,76,-1,-1
38,299,59,1479,782,205,126,-1,-1
38,306,59,597,654,664,327,-1,-1
38,312,59,1926,948,233,195,-1,-1
38,320,59,2184,904,84,75,-1,-1
38,299,60,1460,780,212,128,-1,-1
38,306,60,570,650,691,331,-1,-1
38,312,60,1935,947,229,190,-1,-1
38,320,60,2186,904,83,75,-1,-1
38,299,61,1444,777,221,129,-1,-1
38,306,61,547,647,715,333,-1,-1
38,312,61,1946,947,221,187,-1,-1
38,320,61,2187,904,82,74,-1,-1
38,299,62,1429,772,224,133,-1,-1
38,306,62,529,641,682,337,-1,-1
38,312,62,1956,945,209,183,-1,-1
38,299,63,1399,768,228,138,-1,-1
38,306,63,505,639,697,341,-1,-1
38,312,63,1975,942,199,176,-1,-1
38,299,64,1381,765,237,141,-1,-1
38,306,64,467,636,728,343,-1,-1
38,312,64,1981,938,189,176,-1,-1
38,299,65,1354,760,246,146,-1,-1
38,306,65,431,628,743,355,-1,-1
38,312,65,1987,935,185,175,-1,-1
38,299,66,1327,755,255,151,-1,-1
38,306,66,395,620,759,368,-1,-1
38,312,66,1991,934,180,171,-1,-1
38,299,67,1301,754,262,152,-1,-1
38,306,67,359,611,774,380,-1,-1
38,312,67,1996,933,180,166,-1,-1
38,299,68,1275,752,268,153,-1,-1
38,306,68,323,603,790,393,-1,-1
38,312,68,2000,933,179,162,-1,-1
38,299,69,1245,748,279,158,-1,-1
38,306,69,287,595,805,405,-1,-1
38,312,69,2006,933,178,158,-1,-1
38,299,70,1215,743,290,163,-1,-1
38,306,70,230,593,839,408,-1,-1
38,312,70,2013,931,178,144,-1,-1
38,299,71,1185,738,299,167,-1,-1
38,306,71,168,587,862,395,-1,-1
38,312,71,2020,931,172,144,-1,-1
38,299,72,1155,733,308,171,-1,-1
38,306,72,95,564,902,441,-1,-1
38,312,72,2025,930,167,144,-1,-1
38,299,73,1123,723,320,180,-1,-1
38,306,73,23,565,942,424,-1,-1
38,312,73,2031,930,162,140,-1,-1
38,299,74,1090,713,331,188,-1,-1
38,306,74,0,563,924,423,-1,-1
38,312,74,2038,929,158,135,-1,-1
38,299,75,1055,709,337,191,-1,-1
38,306,75,0,551,880,437,-1,-1
38,312,75,2044,929,153,131,-1,-1
38,299,76,1019,706,342,194,-1,-1
38,306,76,0,539,835,450,-1,-1
38,312,76,2046,926,152,130,-1,-1
38,299,77,984,702,348,197,-1,-1
38,312,77,2048,923,151,131,-1,-1
38,299,78,928,695,374,203,-1,-1
38,312,78,2050,921,151,130,-1,-1
38,299,79,872,688,399,209,-1,-1
38,312,79,2056,923,146,116,-1,-1
38,299,80,816,681,425,215,-1,-1
38,312,80,2059,922,143,114,-1,-1
38,299,81,761,673,451,222,-1,-1
38,312,81,2063,922,139,113,-1,-1
38,299,82,705,666,477,228,-1,-1
38,312,82,2066,921,136,111,-1,-1
38,299,83,649,659,502,234,-1,-1
38,312,83,2069,920,132,109,-1,-1
38,299,84,593,652,528,240,-1,-1
38,309,84,1909,831,90,76,-1,-1
38,312,84,2072,920,130,108,-1,-1
38,299,85,526,641,552,249,-1,-1
38,309,85,1902,830,92,77,-1,-1
38,312,85,2074,920,131,107,-1,-1
38,299,86,459,630,575,258,-1,-1
38,309,86,1895,829,94,77,-1,-1
38,312,86,2077,919,129,106,-1,-1
38,299,87,391,619,599,266,-1,-1
38,309,87,1888,829,95,78,-1,-1
38,312,87,2080,918,127,105,-1,-1
38,299,88,324,608,622,275,-1,-1
38,309,88,1881,828,97,78,-1,-1
38,312,88,2083,918,125,104,-1,-1
38,299,89,241,596,641,282,-1,-1
38,309,89,1874,827,99,79,-1,-1
38,312,89,2086,917,123,103,-1,-1
38,299,90,158,584,659,289,-1,-1
38,309,90,1866,826,101,79,-1,-1
38,312,90,2089,916,121,102,-1,-1
38,299,91,75,572,678,296,-1,-1
38,309,91,1859,825,103,80,-1,-1
38,312,91,2092,915,118,100,-1,-1
38,299,92,0,561,693,305,-1,-1
38,309,92,1852,824,105,80,-1,-1
38,312,92,2095,914,116,99,-1,-1
38,299,93,0,542,634,326,-1,-1
38,309,93,1845,824,106,81,-1,-1
38,312,93,2098,913,114,98,-1,-1
38,309,94,1838,823,108,81,-1,-1
38,312,94,2101,913,112,97,-1,-1
38,309,95,1831,822,110,82,-1,-1
38,312,95,2104,912,110,96,-1,-1
38,309,96,1822,821,112,83,-1,-1
38,312,96,2107,911,108,95,-1,-1
38,313,96,0,671,1116,782,-1,-1
38,309,97,1814,820,113,84,-1,-1
38,312,97,2110,911,108,94,-1,-1
38,313,97,47,693,1183,682,-1,-1
38,309,98,1805,818,115,84,-1,-1
38,312,98,2112,912,107,94,-1,-1
38,313,98,300,718,1021,607,-1,-1
38,309,99,1797,817,117,85,-1,-1
38,312,99,2115,912,107,93,-1,-1
38,313,99,552,742,858,532,-1,-1
38,309,100,1788,816,118,86,-1,-1
38,312,100,2117,912,107,92,-1,-1
38,313,100,692,752,793,491,-1,-1
38,309,101,1779,815,120,87,-1,-1
38,312,101,2120,913,106,92,-1,-1
38,313,101,833,763,728,450,-1,-1
38,309,102,1771,813,121,87,-1,-1
38,312,102,2122,913,106,91,-1,-1
38,313,102,973,773,663,409,-1,-1
38,309,103,1762,812,123,88,-1,-1
38,312,103,2125,914,107,91,-1,-1
38,313,103,1068,785,606,382,-1,-1
38,309,104,1751,811,126,90,-1,-1
38,312,104,2129,915,108,90,-1,-1
38,313,104,1165,797,549,353,-1,-1
38,309,105,1740,809,128,92,-1,-1
38,312,105,2132,916,109,90,-1,-1
38,313,105,1258,802,519,341,-1,-1
38,309,106,1730,808,131,94,-1,-1
38,312,106,2135,917,110,90,-1,-1
38,313,106,1312,814,472,312,-1,-1
38,312,107,2139,918,111,90,-1,-1
38,313,107,1393,826,442,284,-1,-1
38,312,108,2142,918,112,89,-1,-1
38,313,108,1453,831,402,270,-1,-1
38,312,109,2145,919,113,89,-1,-1
38,313,109,1512,836,361,256,-1,-1
38,312,110,2148,920,114,89,-1,-1
38,313,110,1549,840,340,242,-1,-1
38,312,111,2152,921,115,88,-1,-1
38,313,111,1585,845,319,228,-1,-1
38,312,112,2155,922,116,88,-1,-1
38,313,112,1622,849,297,214,-1,-1
38,309,113,1630,795,178,109,-1,-1
38,312,113,2159,923,121,88,-1,-1
38,313,113,1658,853,276,200,-1,-1
38,309,114,1614,793,188,112,-1,-1
38,312,114,2163,924,125,89,-1,-1
38,313,114,1687,854,248,196,-1,-1
38,309,115,1597,791,198,114,-1,-1
38,313,115,1712,855,256,189,-1,-1
38,309,116,1582,789,198,117,-1,-1
38,313,116,1732,856,243,186,-1,-1
38,309,117,1567,788,198,119,-1,-1
38,313,117,1760,863,238,172,-1,-1
38,309,118,1552,786,197,122,-1,-1
38,313,118,1778,866,226,164,-1,-1
38,315,118,0,736,976,635,-1,-1
38,309,119,1537,784,197,124,-1,-1
38,313,119,1798,868,212,158,-1,-1
38,315,119,79,760,1046,550,-1,-1
38,309,120,1511,782,206,124,-1,-1
38,313,120,1813,868,204,155,-1,-1
38,315,120,341,775,894,491,-1,-1
38,309,121,1492,778,216,128,-1,-1
38,313,121,1829,867,196,153,-1,-1
38,315,121,602,790,741,432,-1,-1
38,309,122,1470,774,221,132,-1,-1
38,313,122,1844,867,188,150,-1,-1
38,315,122,750,799,680,415,-1,-1
38,309,123,1447,769,226,135,-1,-1
38,313,123,1859,867,181,148,-1,-1
38,315,123,902,808,592,373,-1,-1
38,309,124,1421,766,234,136,-1,-1
38,313,124,1874,867,173,145,-1,-1
38,315,124,1053,816,503,330,-1,-1
38,309,125,1395,764,241,137,-1,-1
38,313,125,1890,866,165,143,-1,-1
38,315,125,1141,825,469,305,-1,-1
38,309,126,1370,761,249,139,-1,-1
38,313,126,1905,866,157,140,-1,-1
38,315,126,1228,833,436,280,-1,-1
38,309,127,1344,759,256,140,-1,-1
38,313,127,1914,865,154,139,-1,-1
38,315,127,1316,842,402,255,-1,-1
38,309,128,1318,756,264,141,-1,-1
38,313,128,1924,866,150,135,-1,-1
38,315,128,1353,847,385,243,-1,-1
