14,250,1025,934,96,118,98,-1,-1
14,250,1026,934,97,119,99,-1,-1
14,250,1027,934,98,120,100,-1,-1
14,250,1028,934,98,121,100,-1,-1
14,250,1029,934,99,122,101,-1,-1
14,250,1030,934,99,123,101,-1,-1
14,250,1031,934,100,124,102,-1,-1
14,250,1032,934,101,125,103,-1,-1
14,250,1033,934,101,126,103,-1,-1
14,250,1034,934,102,127,104,-1,-1
14,250,1035,934,103,128,105,-1,-1
14,250,1036,934,103,129,105,-1,-1
14,250,1037,934,104,130,106,-1,-1
14,248,1038,1208,668,542,412,-1,-1
14,250,1038,934,104,131,106,-1,-1
14,248,1039,1208,655,535,425,-1,-1
14,250,1039,934,105,132,107,-1,-1
14,248,1040,1208,642,527,438,-1,-1
14,250,1040,932,106,134,106,-1,-1
14,248,1041,1208,629,520,451,-1,-1
14,250,1041,932,106,135,107,-1,-1
14,248,1042,1208,616,512,464,-1,-1
14,250,1042,931,106,135,110,-1,-1
14,248,1043,1212,603,502,468,-1,-1
14,250,1043,930,107,138,112,-1,-1
14,248,1044,1214,588,496,465,-1,-1
14,250,1044,929,108,139,112,-1,-1
14,248,1045,1214,575,495,459,-1,-1
14,250,1045,924,106,140,113,-1,-1
14,248,1046,1208,570,496,441,-1,-1
14,250,1046,924,107,139,111,-1,-1
14,248,1047,1203,568,498,426,-1,-1
14,250,1047,924,108,139,111,-1,-1
14,248,1048,1198,566,498,413,-1,-1
14,250,1048,924,109,139,111,-1,-1
14,248,1049,1208,532,471,431,-1,-1
14,250,1049,923,110,140,111,-1,-1
14,248,1050,1201,529,469,429,-1,-1
14,250,1050,921,110,141,109,-1,-1
14,248,1051,1195,522,464,425,-1,-1
14,250,1051,925,116,131,119,-1,-1
14,248,1052,1190,516,459,421,-1,-1
14,250,1052,923,115,132,121,-1,-1
14,248,1053,1191,508,450,416,-1,-1
14,250,1053,921,117,133,119,-1,-1
14,248,1054,1187,498,448,417,-1,-1
14,250,1054,919,117,134,120,-1,-1
14,248,1055,1185,490,443,408,-1,-1
14,250,1055,916,118,136,120,-1,-1
14,248,1056,1183,481,439,400,-1,-1
14,250,1056,914,119,139,120,-1,-1
14,248,1057,1182,473,434,391,-1,-1
14,250,1057,912,121,140,117,-1,-1
14,248,1058,1180,464,429,382,-1,-1
14,250,1058,910,123,140,116,-1,-1
14,248,1059,1178,456,425,374,-1,-1
14,250,1059,909,124,142,117,-1,-1
14,248,1060,1176,447,420,365,-1,-1
14,250,1060,908,125,141,117,-1,-1
14,248,1061,1170,443,419,365,-1,-1
14,250,1061,907,126,143,118,-1,-1
14,248,1062,1167,443,416,363,-1,-1
14,250,1062,904,126,145,120,-1,-1
14,248,1063,1174,425,388,345,-1,-1
14,250,1063,902,128,146,120,-1,-1
14,248,1064,1171,421,384,347,-1,-1
14,250,1064,900,128,147,122,-1,-1
14,248,1065,1170,416,375,342,-1,-1
14,250,1065,899,130,149,122,-1,-1
14,248,1066,1166,410,373,341,-1,-1
14,250,1066,897,130,150,128,-1,-1
14,248,1067,1162,400,372,343,-1,-1
14,250,1067,894,131,152,128,-1,-1
14,248,1068,1154,393,376,342,-1,-1
14,250,1068,892,131,153,131,-1,-1
14,248,1069,1147,386,383,342,-1,-1
14,250,1069,892,132,153,132,-1,-1
14,248,1070,1141,383,387,340,-1,-1
14,250,1070,890,133,154,133,-1,-1
14,248,1071,1134,381,380,338,-1,-1
14,250,1071,888,134,155,131,-1,-1
14,248,1072,1135,372,371,334,-1,-1
14,250,1072,887,135,156,130,-1,-1
14,248,1073,1135,364,363,330,-1,-1
14,250,1073,885,136,160,128,-1,-1
14,248,1074,1136,355,354,326,-1,-1
14,250,1074,885,139,160,128,-1,-1
14,248,1075,1136,353,342,316,-1,-1
14,250,1075,885,142,159,129,-1,-1
14,248,1076,1135,347,336,314,-1,-1
14,250,1076,884,145,159,129,-1,-1
14,248,1077,1132,340,332,314,-1,-1
14,250,1077,884,148,158,129,-1,-1
14,248,1078,1131,334,330,312,-1,-1
14,250,1078,882,147,161,132,-1,-1
14,248,1079,1128,330,329,309,-1,-1
14,250,1079,881,148,164,133,-1,-1
14,248,1080,1128,328,326,306,-1,-1
14,250,1080,879,150,166,133,-1,-1
14,248,1081,1126,326,322,301,-1,-1
14,250,1081,878,151,168,134,-1,-1
14,248,1082,1125,322,318,303,-1,-1
14,250,1082,877,151,172,138,-1,-1
14,248,1083,1117,311,320,297,-1,-1
14,250,1083,876,151,173,139,-1,-1
14,248,1084,1117,307,315,296,-1,-1
14,250,1084,871,153,172,140,-1,-1
14,248,1085,1117,305,309,288,-1,-1
14,250,1085,871,155,173,139,-1,-1
14,248,1086,1118,302,306,279,-1,-1
14,250,1086,870,157,174,141,-1,-1
14,248,1087,1117,299,304,274,-1,-1
14,250,1087,869,158,176,144,-1,-1
14,248,1088,1115,294,304,273,-1,-1
14,250,1088,867,161,179,143,-1,-1
14,248,1089,1114,292,300,270,-1,-1
14,250,1089,867,162,180,143,-1,-1
14,248,1090,1115,288,297,266,-1,-1
14,250,1090,866,163,180,140,-1,-1
14,248,1091,1118,286,289,262,-1,-1
14,250,1091,866,166,181,142,-1,-1
14,248,1092,1109,281,285,260,-1,-1
14,250,1092,865,170,182,144,-1,-1
14,248,1093,1111,274,279,260,-1,-1
14,250,1093,865,173,183,145,-1,-1
14,248,1094,1110,268,277,263,-1,-1
14,250,1094,864,176,184,147,-1,-1
14,248,1095,1113,266,272,262,-1,-1
14,250,1095,863,178,187,149,-1,-1
14,248,1096,1109,260,272,253,-1,-1
14,250,1096,864,180,185,150,-1,-1
14,248,1097,1110,262,267,246,-1,-1
14,250,1097,864,181,184,152,-1,-1
14,248,1098,1109,261,265,240,-1,-1
14,250,1098,864,180,183,157,-1,-1
14,248,1099,1109,258,261,237,-1,-1
14,250,1099,861,180,187,161,-1,-1
14,248,1100,1107,253,262,234,-1,-1
14,250,1100,857,181,190,164,-1,-1
14,248,1101,1106,250,260,232,-1,-1
14,250,1101,854,182,194,166,-1,-1
14,248,1102,1103,248,260,229,-1,-1
14,250,1102,852,183,195,169,-1,-1
14,248,1103,1101,245,257,228,-1,-1
14,250,1103,850,185,196,168,-1,-1
14,248,1104,1100,242,252,226,-1,-1
14,250,1104,847,187,199,166,-1,-1
14,248,1105,1101,239,245,223,-1,-1
14,250,1105,846,189,201,164,-1,-1
14,248,1106,1100,236,239,219,-1,-1
14,250,1106,845,197,204,165,-1,-1
14,248,1107,1096,234,239,217,-1,-1
14,250,1107,844,205,206,165,-1,-1
14,248,1108,1090,232,240,213,-1,-1
14,250,1108,843,207,202,165,-1,-1
14,248,1109,1086,228,240,212,-1,-1
14,250,1109,843,209,200,166,-1,-1
14,248,1110,1085,224,237,212,-1,-1
14,250,1110,843,209,199,169,-1,-1
14,248,1111,1082,219,237,213,-1,-1
14,250,1111,841,211,200,173,-1,-1
14,248,1112,1080,217,237,211,-1,-1
14,250,1112,838,213,205,175,-1,-1
14,248,1113,1084,203,224,217,-1,-1
14,250,1113,835,215,209,179,-1,-1
14,248,1114,1083,204,218,212,-1,-1
14,250,1114,831,216,212,180,-1,-1
14,248,1115,1081,202,216,211,-1,-1
14,250,1115,827,217,218,180,-1,-1
14,248,1116,1080,202,217,208,-1,-1
14,250,1116,824,224,223,184,-1,-1
14,248,1117,1079,200,216,205,-1,-1
14,250,1117,821,230,228,187,-1,-1
14,248,1118,1078,198,216,201,-1,-1
14,250,1118,821,230,226,189,-1,-1
14,248,1119,1060,193,234,208,-1,-1
14,250,1119,821,233,224,190,-1,-1
14,248,1120,1059,190,233,205,-1,-1
14,250,1120,821,236,224,189,-1,-1
14,248,1121,1062,192,229,194,-1,-1
14,250,1121,819,239,228,191,-1,-1
14,248,1122,1061,190,227,194,-1,-1
14,250,1122,814,243,233,190,-1,-1
14,248,1123,1061,190,224,193,-1,-1
14,250,1123,812,244,234,205,-1,-1
14,248,1124,1060,184,221,180,-1,-1
14,250,1124,810,244,235,219,-1,-1
14,248,1125,1059,181,220,184,-1,-1
14,250,1125,809,247,238,221,-1,-1
14,248,1126,1061,179,213,186,-1,-1
14,250,1126,808,251,239,223,-1,-1
14,248,1127,1063,178,208,185,-1,-1
14,250,1127,806,257,240,224,-1,-1
14,248,1128,1065,176,201,183,-1,-1
14,250,1128,804,262,241,227,-1,-1
14,248,1129,1065,176,199,179,-1,-1
14,250,1129,799,267,245,228,-1,-1
14,248,1130,1064,175,196,175,-1,-1
14,250,1130,795,269,252,230,-1,-1
14,248,1131,1063,174,195,172,-1,-1
14,250,1131,789,269,259,234,-1,-1
14,248,1132,1063,172,191,171,-1,-1
14,250,1132,788,287,261,221,-1,-1
14,248,1133,1063,169,190,171,-1,-1
14,250,1133,786,291,263,222,-1,-1
14,248,1134,1062,166,189,174,-1,-1
14,250,1134,780,298,272,222,-1,-1
14,248,1135,1061,163,188,176,-1,-1
14,250,1135,774,305,282,223,-1,-1
14,248,1136,1063,161,187,176,-1,-1
14,250,1136,769,310,286,227,-1,-1
14,248,1137,1063,161,187,174,-1,-1
14,250,1137,766,313,289,231,-1,-1
14,248,1138,1066,150,185,178,-1,-1
14,250,1138,764,314,290,235,-1,-1
14,248,1139,1066,150,184,176,-1,-1
14,250,1139,758,317,298,241,-1,-1
14,248,1140,1067,150,182,173,-1,-1
14,250,1140,756,321,303,250,-1,-1
14,248,1141,1067,149,180,171,-1,-1
14,250,1141,751,324,307,259,-1,-1
14,248,1142,1069,148,178,167,-1,-1
14,250,1142,748,325,308,266,-1,-1
14,248,1143,1069,148,177,165,-1,-1
14,250,1143,744,336,311,271,-1,-1
14,248,1144,1069,146,177,163,-1,-1
14,250,1144,740,338,316,274,-1,-1
14,248,1145,1070,146,178,161,-1,-1
14,250,1145,736,340,318,281,-1,-1
14,248,1146,1070,144,177,161,-1,-1
14,250,1146,733,346,319,279,-1,-1
14,248,1147,1071,143,177,161,-1,-1
14,250,1147,729,355,304,282,-1,-1
14,248,1148,1071,141,177,160,-1,-1
14,250,1148,725,361,308,286,-1,-1
14,248,1149,1071,140,177,160,-1,-1
14,250,1149,719,368,315,289,-1,-1
14,248,1150,1071,139,177,158,-1,-1
14,250,1150,715,373,319,296,-1,-1
14,248,1151,1072,137,175,158,-1,-1
14,250,1151,705,374,332,306,-1,-1
14,248,1152,1074,137,173,158,-1,-1
14,250,1152,688,392,349,305,-1,-1
14,248,1153,1075,136,171,156,-1,-1
14,250,1153,682,396,351,307,-1,-1
14,248,1154,1077,137,168,153,-1,-1
14,250,1154,675,403,354,308,-1,-1
14,248,1155,1078,137,167,151,-1,-1
14,250,1155,669,413,358,310,-1,-1
14,248,1156,1080,137,166,149,-1,-1
14,250,1156,662,422,361,318,-1,-1
14,248,1157,1082,125,166,157,-1,-1
14,250,1157,651,429,369,329,-1,-1
14,248,1158,1084,124,165,157,-1,-1
14,250,1158,639,434,377,338,-1,-1
14,248,1159,1085,124,164,157,-1,-1
14,249,1159,1122,726,462,354,-1,-1
14,250,1159,628,447,389,345,-1,-1
14,248,1160,1086,124,163,157,-1,-1
14,249,1160,1121,706,472,374,-1,-1
14,250,1160,608,457,393,336,-1,-1
14,248,1161,1087,123,161,156,-1,-1
14,249,1161,1120,687,481,393,-1,-1
14,250,1161,601,463,398,342,-1,-1
14,248,1162,1087,123,160,154,-1,-1
14,249,1162,1119,667,491,413,-1,-1
14,250,1162,591,476,400,342,-1,-1
14,248,1163,1087,124,161,152,-1,-1
14,249,1163,1125,649,483,419,-1,-1
14,250,1163,576,487,409,352,-1,-1
14,248,1164,1088,124,161,150,-1,-1
14,249,1164,1131,628,473,426,-1,-1
14,250,1164,560,498,418,361,-1,-1
14,248,1165,1091,124,160,146,-1,-1
14,249,1165,1135,613,469,424,-1,-1
14,250,1165,545,510,427,371,-1,-1
14,248,1166,1092,123,160,144,-1,-1
14,249,1166,1137,601,464,414,-1,-1
14,250,1166,529,521,436,380,-1,-1
14,248,1167,1093,123,160,141,-1,-1
14,249,1167,1140,594,458,399,-1,-1
14,250,1167,514,532,445,390,-1,-1
14,248,1168,1094,122,158,139,-1,-1
14,249,1168,1144,589,446,380,-1,-1
14,250,1168,498,543,454,399,-1,-1
14,248,1169,1096,122,157,134,-1,-1
14,249,1169,1149,580,429,366,-1,-1
14,250,1169,473,560,465,403,-1,-1
14,248,1170,1097,121,156,132,-1,-1
14,249,1170,1155,570,411,352,-1,-1
14,250,1170,448,577,476,407,-1,-1
14,248,1171,1098,121,156,131,-1,-1
14,249,1171,1160,561,394,338,-1,-1
14,250,1171,419,586,490,418,-1,-1
14,248,1172,1098,119,156,131,-1,-1
14,249,1172,1158,543,388,345,-1,-1
14,250,1172,392,599,493,428,-1,-1
14,248,1173,1100,117,154,133,-1,-1
14,249,1173,1157,527,382,354,-1,-1
14,250,1173,367,610,499,440,-1,-1
14,248,1174,1101,116,153,132,-1,-1
14,249,1174,1155,519,378,353,-1,-1
14,250,1174,345,624,517,443,-1,-1
14,248,1175,1102,115,152,132,-1,-1
14,249,1175,1148,502,381,339,-1,-1
14,250,1175,304,639,521,441,-1,-1
14,248,1176,1103,114,150,131,-1,-1
14,249,1176,1128,491,388,330,-1,-1
14,250,1176,260,653,558,427,-1,-1
14,248,1177,1105,114,149,131,-1,-1
14,249,1177,1133,477,376,328,-1,-1
14,250,1177,229,676,541,404,-1,-1
14,248,1178,1106,113,148,130,-1,-1
14,249,1178,1134,466,369,325,-1,-1
14,248,1179,1107,112,147,130,-1,-1
14,249,1179,1133,460,364,321,-1,-1
14,248,1180,1108,111,146,129,-1,-1
14,249,1180,1133,441,353,320,-1,-1
14,248,1181,1109,110,145,129,-1,-1
14,249,1181,1130,440,347,307,-1,-1
14,248,1182,1110,109,143,128,-1,-1
14,249,1182,1127,435,341,297,-1,-1
14,248,1183,1111,108,142,127,-1,-1
14,249,1183,1122,427,339,292,-1,-1
14,248,1184,1112,107,141,127,-1,-1
14,249,1184,1119,416,331,292,-1,-1
14,248,1185,1114,107,140,126,-1,-1
14,249,1185,1117,408,323,293,-1,-1
14,248,1186,1115,106,139,126,-1,-1
14,249,1186,1115,403,318,290,-1,-1
14,248,1187,1116,105,137,125,-1,-1
14,249,1187,1110,386,316,293,-1,-1
14,248,1188,1117,104,136,125,-1,-1
14,249,1188,1110,386,308,279,-1,-1
14,248,1189,1118,103,135,124,-1,-1
14,249,1189,1111,384,300,267,-1,-1
14,248,1190,1119,102,134,123,-1,-1
14,249,1190,1099,387,306,249,-1,-1
14,248,1191,1121,101,132,124,-1,-1
14,249,1191,1098,380,299,245,-1,-1
14,248,1192,1123,100,131,125,-1,-1
14,249,1192,1097,371,295,245,-1,-1
14,248,1193,1124,99,131,125,-1,-1
14,249,1193,1095,361,290,248,-1,-1
14,248,1194,1124,98,132,125,-1,-1
14,249,1194,1095,353,286,249,-1,-1
14,248,1195,1124,96,132,125,-1,-1
14,249,1195,1092,349,283,246,-1,-1
14,248,1196,1125,95,131,125,-1,-1
14,249,1196,1089,335,281,245,-1,-1
14,248,1197,1125,93,131,125,-1,-1
14,249,1197,1087,333,274,239,-1,-1
14,248,1198,1124,92,131,125,-1,-1
14,249,1198,1087,328,268,237,-1,-1
14,248,1199,1124,91,130,125,-1,-1
14,249,1199,1082,322,268,234,-1,-1
14,248,1200,1124,89,130,127,-1,-1
14,249,1200,1078,316,268,232,-1,-1
14,248,1201,1125,88,130,127,-1,-1
14,249,1201,1075,314,264,228,-1,-1
14,248,1202,1125,87,131,128,-1,-1
14,249,1202,1072,309,259,228,-1,-1
14,248,1203,1125,86,130,128,-1,-1
14,249,1203,1067,303,256,226,-1,-1
14,248,1204,1125,85,130,129,-1,-1
14,249,1204,1066,298,252,224,-1,-1
14,248,1205,1125,84,129,129,-1,-1
14,249,1205,1066,293,245,222,-1,-1
14,248,1206,1126,84,128,129,-1,-1
14,249,1206,1059,291,240,213,-1,-1
14,248,1207,1126,84,128,128,-1,-1
14,249,1207,1076,270,220,227,-1,-1
14,248,1208,1125,84,128,127,-1,-1
14,249,1208,1063,269,230,222,-1,-1
14,248,1209,1123,84,129,127,-1,-1
14,249,1209,1064,266,227,219,-1,-1
14,248,1210,1122,83,129,127,-1,-1
14,249,1210,1063,267,229,206,-1,-1
14,248,1211,1122,83,129,125,-1,-1
14,249,1211,1063,267,229,200,-1,-1
14,248,1212,1122,83,128,125,-1,-1
14,249,1212,1064,254,223,215,-1,-1
14,248,1213,1122,82,127,124,-1,-1
14,249,1213,1063,247,223,211,-1,-1
14,248,1214,1120,87,131,116,-1,-1
14,249,1214,1063,240,222,211,-1,-1
14,248,1215,1120,87,130,114,-1,-1
14,249,1215,1065,241,213,202,-1,-1
14,248,1216,1120,87,130,113,-1,-1
14,249,1216,1068,238,208,202,-1,-1
14,248,1217,1120,87,130,112,-1,-1
14,249,1217,1069,237,204,196,-1,-1
14,248,1218,1115,85,125,114,-1,-1
14,249,1218,1070,238,200,187,-1,-1
14,248,1219,1115,85,124,112,-1,-1
14,249,1219,1070,236,200,184,-1,-1
14,248,1220,1114,84,124,113,-1,-1
14,249,1220,1067,233,201,183,-1,-1
14,248,1221,1113,83,128,114,-1,-1
14,249,1221,1064,230,202,183,-1,-1
14,248,1222,1115,78,128,122,-1,-1
14,249,1222,1064,217,200,188,-1,-1
14,248,1223,1116,77,125,122,-1,-1
14,249,1223,1065,214,195,188,-1,-1
14,248,1224,1111,83,130,111,-1,-1
14,249,1224,1065,210,191,188,-1,-1
14,248,1225,1111,83,129,108,-1,-1
14,249,1225,1067,209,187,186,-1,-1
14,248,1226,1111,84,128,107,-1,-1
14,249,1226,1067,208,187,179,-1,-1
14,248,1227,1111,84,128,107,-1,-1
14,249,1227,1067,206,186,175,-1,-1
14,248,1228,1109,83,127,107,-1,-1
14,249,1228,1067,205,186,171,-1,-1
14,248,1229,1108,83,127,108,-1,-1
14,249,1229,1067,204,185,168,-1,-1
14,248,1230,1108,83,127,108,-1,-1
14,249,1230,1067,203,185,166,-1,-1
14,248,1231,1108,83,125,108,-1,-1
14,249,1231,1067,203,184,164,-1,-1
14,248,1232,1109,83,125,107,-1,-1
14,249,1232,1072,193,180,167,-1,-1
14,248,1233,1108,74,125,111,-1,-1
14,249,1233,1072,192,178,166,-1,-1
14,248,1234,1108,75,124,110,-1,-1
14,249,1234,1074,192,175,165,-1,-1
14,248,1235,1107,75,125,110,-1,-1
14,249,1235,1074,189,173,163,-1,-1
14,248,1236,1105,74,127,111,-1,-1
14,249,1236,1076,186,171,160,-1,-1
14,248,1237,1104,73,128,112,-1,-1
14,249,1237,1077,183,172,156,-1,-1
14,248,1238,1103,74,128,110,-1,-1
14,249,1238,1079,182,168,151,-1,-1
14,248,1239,1103,75,127,108,-1,-1
14,249,1239,1080,183,166,146,-1,-1
14,248,1240,1103,75,124,105,-1,-1
14,249,1240,1083,184,162,141,-1,-1
14,248,1241,1103,75,123,105,-1,-1
14,249,1241,1083,181,162,141,-1,-1
14,248,1242,1103,75,123,104,-1,-1
14,249,1242,1083,177,162,142,-1,-1
14,248,1243,1103,75,122,104,-1,-1
14,249,1243,1083,174,161,142,-1,-1
14,248,1244,1103,75,122,104,-1,-1
14,249,1244,1083,170,161,143,-1,-1
14,248,1245,1103,75,121,103,-1,-1
14,249,1245,1083,167,161,143,-1,-1
14,248,1246,1103,75,121,103,-1,-1
14,249,1246,1085,165,157,144,-1,-1
14,248,1247,1102,75,120,102,-1,-1
14,249,1247,1086,162,155,149,-1,-1
14,248,1248,1102,75,120,102,-1,-1
14,249,1248,1086,163,154,144,-1,-1
14,248,1249,1102,75,119,102,-1,-1
14,249,1249,1085,162,155,141,-1,-1
14,248,1250,1102,75,119,101,-1,-1
14,249,1250,1085,160,154,138,-1,-1
14,248,1251,1102,75,118,101,-1,-1
14,249,1251,1085,157,154,136,-1,-1
14,248,1252,1102,75,118,101,-1,-1
14,249,1252,1085,155,152,136,-1,-1
14,248,1253,1102,75,117,100,-1,-1
14,249,1253,1085,153,150,136,-1,-1
14,248,1254,1102,75,117,100,-1,-1
14,249,1254,1085,153,146,134,-1,-1
14,248,1255,1102,75,116,100,-1,-1
14,249,1255,1085,152,144,133,-1,-1
14,248,1256,1102,75,116,99,-1,-1
14,249,1256,1086,152,142,131,-1,-1
14,248,1257,1102,75,115,99,-1,-1
14,249,1257,1086,149,140,132,-1,-1
14,248,1258,1102,75,115,99,-1,-1
14,249,1258,1086,148,139,131,-1,-1
14,248,1259,1102,75,114,98,-1,-1
14,249,1259,1086,145,136,134,-1,-1
14,248,1260,1101,76,114,98,-1,-1
14,249,1260,1085,144,138,134,-1,-1
14,248,1261,1101,76,113,97,-1,-1
14,249,1261,1084,144,138,134,-1,-1
14,248,1262,1101,76,113,97,-1,-1
14,249,1262,1084,137,136,131,-1,-1
14,248,1263,1101,76,112,97,-1,-1
14,249,1263,1083,139,135,127,-1,-1
14,248,1264,1101,76,112,96,-1,-1
14,249,1264,1083,139,134,124,-1,-1
14,248,1265,1101,76,111,96,-1,-1
14,249,1265,1082,142,134,120,-1,-1
14,248,1266,1101,76,111,96,-1,-1
14,249,1266,1082,141,134,118,-1,-1
14,248,1267,1101,76,110,95,-1,-1
14,249,1267,1081,140,133,117,-1,-1
14,248,1268,1101,76,110,95,-1,-1
14,249,1268,1082,138,132,117,-1,-1
14,248,1269,1101,76,109,95,-1,-1
14,249,1269,1081,135,132,117,-1,-1
14,248,1270,1101,76,109,94,-1,-1
14,249,1270,1080,133,133,117,-1,-1
14,248,1271,1101,76,108,94,-1,-1
14,249,1271,1081,131,132,116,-1,-1
14,248,1272,1101,76,108,94,-1,-1
14,249,1272,1081,130,132,116,-1,-1
14,248,1273,1100,76,107,93,-1,-1
14,249,1273,1074,128,135,117,-1,-1
14,248,1274,1100,76,107,93,-1,-1
14,249,1274,1074,127,134,116,-1,-1
14,248,1275,1100,76,106,92,-1,-1
14,249,1275,1075,126,134,117,-1,-1
14,248,1276,1100,76,106,92,-1,-1
14,249,1276,1076,125,133,116,-1,-1
14,248,1277,1100,76,105,92,-1,-1
14,249,1277,1076,124,132,115,-1,-1
14,248,1278,1100,76,105,91,-1,-1
14,249,1278,1077,123,130,114,-1,-1
14,248,1279,1100,76,104,91,-1,-1
14,249,1279,1077,123,129,113,-1,-1
14,248,1280,1099,76,104,91,-1,-1
14,249,1280,1078,122,128,113,-1,-1
14,248,1281,1099,76,103,90,-1,-1
14,249,1281,1078,121,127,112,-1,-1
14,249,1282,1079,120,126,111,-1,-1
14,249,1283,1079,119,124,110,-1,-1
14,249,1284,1080,118,123,109,-1,-1
14,249,1285,1080,117,122,108,-1,-1
14,249,1286,1081,117,121,107,-1,-1
14,249,1287,1081,116,119,106,-1,-1
14,249,1288,1082,115,118,105,-1,-1
14,249,1289,1083,114,117,105,-1,-1
14,249,1290,1083,113,116,104,-1,-1
14,249,1291,1084,112,115,103,-1,-1
14,249,1292,1084,111,113,102,-1,-1
14,249,1293,1085,111,112,101,-1,-1
14,249,1294,1085,110,111,100,-1,-1
14,249,1295,1086,109,110,99,-1,-1
14,249,1296,1086,108,109,98,-1,-1
14,249,1297,1087,107,107,97,-1,-1
14,249,1298,1087,106,106,96,-1,-1
14,249,1299,1088,105,105,96,-1,-1
14,249,1300,1088,105,104,95,-1,-1
14,249,1301,1089,104,102,94,-1,-1
14,249,1302,1089,103,101,93,-1,-1
14,249,1303,1090,102,100,92,-1,-1
14,249,1304,1090,101,100,92,-1,-1
14,249,1305,1091,101,99,92,-1,-1
14,249,1306,1091,100,99,92,-1,-1
14,249,1307,1092,100,99,92,-1,-1
14,249,1308,1092,99,98,91,-1,-1
14,249,1309,1092,99,98,91,-1,-1
14,249,1310,1093,98,97,91,-1,-1
14,249,1311,1093,98,97,91,-1,-1
14,249,1312,1093,97,97,91,-1,-1
14,249,1313,1094,97,96,91,-1,-1
14,249,1314,1094,96,96,91,-1,-1
14,249,1315,1095,96,96,91,-1,-1
14,249,1316,1095,95,95,90,-1,-1
14,249,1317,1095,94,95,90,-1,-1
14,249,1318,1096,94,94,90,-1,-1
14,249,1319,1096,93,94,90,-1,-1
14,249,1320,1096,93,94,90,-1,-1
14,249,1321,1097,92,93,90,-1,-1
14,249,1322,1097,92,93,90,-1,-1
14,249,1323,1098,91,93,90,-1,-1
14,248,1324,1074,63,96,82,-1,-1
14,249,1324,1098,91,92,89,-1,-1
14,248,1325,1073,63,97,82,-1,-1
14,249,1325,1098,90,92,89,-1,-1
14,248,1326,1072,62,97,82,-1,-1
14,249,1326,1099,90,91,89,-1,-1
14,248,1327,1070,61,97,83,-1,-1
14,249,1327,1099,89,91,89,-1,-1
14,248,1328,1069,61,97,83,-1,-1
14,249,1328,1099,89,91,89,-1,-1
14,248,1329,1068,60,97,83,-1,-1
14,249,1329,1099,89,91,89,-1,-1
14,248,1330,1067,59,97,83,-1,-1
14,249,1330,1099,89,91,88,-1,-1
14,248,1331,1065,57,96,83,-1,-1
14,249,1331,1099,89,91,88,-1,-1
14,248,1332,1064,56,96,83,-1,-1
14,249,1332,1100,88,91,88,-1,-1
14,248,1333,1062,55,95,83,-1,-1
14,249,1333,1100,88,91,88,-1,-1
14,248,1334,1061,53,95,83,-1,-1
14,249,1334,1100,88,91,88,-1,-1
14,248,1335,1059,52,94,83,-1,-1
14,249,1335,1100,88,91,88,-1,-1
14,248,1336,1058,51,94,82,-1,-1
14,249,1336,1100,88,91,87,-1,-1
14,248,1337,1056,49,93,82,-1,-1
14,249,1337,1100,88,91,87,-1,-1
14,248,1338,1055,48,93,82,-1,-1
14,249,1338,1100,88,91,87,-1,-1
14,248,1339,1053,47,92,82,-1,-1
14,249,1339,1100,88,91,87,-1,-1
14,248,1340,1052,45,92,82,-1,-1
14,249,1340,1101,87,91,87,-1,-1
14,248,1341,1050,44,91,82,-1,-1
14,249,1341,1101,87,91,87,-1,-1
14,248,1342,1048,43,91,82,-1,-1
14,249,1342,1101,87,91,86,-1,-1
14,248,1343,1046,42,91,81,-1,-1
14,249,1343,1101,87,91,86,-1,-1
14,248,1344,1044,41,91,81,-1,-1
14,249,1344,1101,87,91,86,-1,-1
14,248,1345,1042,40,91,81,-1,-1
14,249,1345,1101,87,91,86,-1,-1
14,248,1346,1040,39,90,81,-1,-1
14,249,1346,1101,87,91,86,-1,-1
14,248,1347,1038,38,90,80,-1,-1
14,249,1347,1101,87,91,86,-1,-1
14,248,1348,1036,37,90,80,-1,-1
14,249,1348,1101,87,91,86,-1,-1
14,248,1349,1034,36,90,80,-1,-1
14,249,1349,1101,87,91,86,-1,-1
14,248,1350,1031,34,90,79,-1,-1
14,249,1350,1100,87,91,86,-1,-1
14,248,1351,1029,33,90,79,-1,-1
14,249,1351,1100,87,92,86,-1,-1
14,248,1352,1027,32,90,79,-1,-1
14,249,1352,1100,87,92,86,-1,-1
14,248,1353,1025,31,90,78,-1,-1
14,249,1353,1100,87,92,86,-1,-1
14,248,1354,1023,30,89,78,-1,-1
14,249,1354,1100,87,92,86,-1,-1
14,248,1355,1021,29,89,78,-1,-1
14,249,1355,1100,87,92,85,-1,-1
14,248,1356,1019,28,89,78,-1,-1
14,249,1356,1100,87,92,85,-1,-1
14,248,1357,1017,27,89,77,-1,-1
14,249,1357,1100,87,92,85,-1,-1
14,248,1358,1015,26,89,77,-1,-1
14,249,1358,1100,87,92,85,-1,-1
14,248,1359,1013,25,89,77,-1,-1
14,249,1359,1100,87,92,85,-1,-1
14,248,1360,1011,23,89,77,-1,-1
14,249,1360,1100,87,92,85,-1,-1
14,248,1361,1010,22,89,78,-1,-1
14,249,1361,1100,87,92,85,-1,-1
14,248,1362,1008,21,89,78,-1,-1
14,249,1362,1099,87,92,85,-1,-1
14,248,1363,1006,20,89,78,-1,-1
14,249,1363,1099,87,92,85,-1,-1
14,248,1364,1004,18,89,78,-1,-1
